"ID";"SESSION";"STATUS";"TYPE";"THEME";"QUESTION";"ANSWER"
187;i117eupi6dj4th9ud4j3o936fc;"OK";"question";"Thema";"Frage";"Answer A"
188;i117eupi6dj4th9ud4j3o936fc;"OK";"survey";"Thema";"Frage";"Answer B"
189;i117eupi6dj4th9ud4j3o936fc;"OK";"survey";"Thema";"Frage";"Answer A"
190;i117eupi6dj4th9ud4j3o936fc;"OK";"survey";"Thema";"Frage";"Answer B"
191;i117eupi6dj4th9ud4j3o936fc;"OK";"survey";"Thema";"Frage";"Answer C"
192;62bbddj1p4dcs1pastk85gcl3r;"OK";"survey";"Einführung Rechnen";"Wie hat Sie das Einführungsvideo motiviert?";"gar nicht"
193;62bbddj1p4dcs1pastk85gcl3r;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"190 €"
194;62bbddj1p4dcs1pastk85gcl3r;"OK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"180 €"
195;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"gar nicht"
196;0410;"OK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"180 €"
197;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"gar nicht"
198;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"gar nicht"
199;0410;"OK";"question";"Thema";"Der Drucker meldet einen Füllstand von 20% bei der schwarzen Tinte. In der Patrone sind noch 10 ml. Wieviel ml passen insgesamt in die Patrone?";"50 ml"
200;0410;"OK";"question";"Thema";"Angebot A beträgt 400 €. Angebot B beträgt 440 €. Wie viel Prozent ist Angebot A im Verhältnis zu Angebot B günstiger?";"90,9 %"
201;0410;"OK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"180 €"
202;0410;"OK";"question";"Thema";"Der Drucker meldet einen Füllstand von 20% bei der schwarzen Tinte. In der Patrone sind noch 10 ml. Wieviel ml passen insgesamt in die Patrone?";"50 ml"
203;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"gar nicht"
204;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"gar nicht"
205;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"gar nicht"
206;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"gar nicht"
207;0410;"OK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"180 €"
208;0410;"OK";"question";"Rechnen";"Die Umsatzzahlen sind um 12% auf 180.000 € in diesem Jahr gestiegen. Wie hoch war der Umsatz im Vorjahr?";"160.714,28 €"
209;0410;"OK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"180 €"
210;0410;"OK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"180 €"
211;0410;"OK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"180 €"
212;0410;"OK";"question";"Thema";"Angebot A beträgt 400 €. Angebot B beträgt 440 €. Wie viel Prozent ist Angebot A im Verhältnis zu Angebot B günstiger?";"90,9 %"
213;0410;"OK";"question";"Thema";"Der Drucker meldet einen Füllstand von 20% bei der schwarzen Tinte. In der Patrone sind noch 10 ml. Wieviel ml passen insgesamt in die Patrone?";"50 ml"
214;0410;"OK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"180 €"
215;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"gar nicht"
216;0410;"OK";"question";"Rechnen";"Sie möchten ein Handy kaufen. Der Listeneinkaufspreis liegt bei 280 €. Der Händler gewährt Ihnen 5% Rabatt. Wie viel kostet das Handy inklusive Rabatt?";"266 €"
217;0410;"OK";"question";"Thema";"Der Drucker meldet einen Füllstand von 20% bei der schwarzen Tinte. In der Patrone sind noch 10 ml. Wieviel ml passen insgesamt in die Patrone?";"50 ml"
218;0410;"OK";"question";"Thema";"Der Drucker meldet einen Füllstand von 20% bei der schwarzen Tinte. In der Patrone sind noch 10 ml. Wieviel ml passen insgesamt in die Patrone?";"50 ml"
219;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"gar nicht"
220;0410;"NOK";"question";"Thema";"Angebot A beträgt 400 €. Angebot B beträgt 440 €. Wie viel Prozent ist Angebot A im Verhältnis zu Angebot B günstiger?";"110 %"
221;0410;"OK";"question";"Thema";"Der Drucker meldet einen Füllstand von 20% bei der schwarzen Tinte. In der Patrone sind noch 10 ml. Wieviel ml passen insgesamt in die Patrone?";"50 ml"
222;0410;"OK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"180 €"
223;0410;"OK";"question";"Thema";"Der Drucker meldet einen Füllstand von 20% bei der schwarzen Tinte. In der Patrone sind noch 10 ml. Wieviel ml passen insgesamt in die Patrone?";"50 ml"
224;0410;"NOK";"question";"Thema";"Angebot A beträgt 400 €. Angebot B beträgt 440 €. Wie viel Prozent ist Angebot A im Verhältnis zu Angebot B günstiger?";"90 %"
225;0410;"OK";"question";"Thema";"Angebot A beträgt 400 €. Angebot B beträgt 440 €. Wie viel Prozent ist Angebot A im Verhältnis zu Angebot B günstiger?";"90,9 %"
226;0410;"OK";"question";"Thema";"Angebot A beträgt 400 €. Angebot B beträgt 440 €. Wie viel Prozent ist Angebot A im Verhältnis zu Angebot B günstiger?";"90,9 %"
227;0410;"OK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"180 €"
228;0410;"OK";"question";"Thema";"Der Drucker meldet einen Füllstand von 20% bei der schwarzen Tinte. In der Patrone sind noch 10 ml. Wieviel ml passen insgesamt in die Patrone?";"50 ml"
